symbol,name,reportDate,fiscalDateEnding,estimate,currency
IPWR,Ideal Power Inc,2025-11-13,2025-09-30,-0.34,USD
IPWR,Ideal Power Inc,2026-03-18,2025-12-31,-0.26,USD
IPX,IperionX Ltd,2025-12-03,2025-09-30,0,USD
IPXAF,IPXAF,2025-11-26,2025-09-30,,USD
IPXAF,IPXAF,2026-05-20,2026-03-31,,USD
IPXHF,IPXHF,2025-11-13,2025-09-30,67.3,USD
IPXHF,IPXHF,2026-02-11,2025-12-31,,USD
IPXHF,IPXHF,2026-05-11,2026-03-31,,USD
IPXHY,IPXHY,2025-11-10,2025-09-30,,USD
IPXHY,IPXHY,2026-02-11,2025-12-31,,USD
IPXHY,IPXHY,2026-05-11,2026-03-31,,USD
IPZYF,IPZYF,2026-03-24,2025-12-31,,USD
IQ,iQIYI Inc,2025-11-18,2025-09-30,-0.12,USD
IQEPF,IQEPF,2026-05-11,2026-03-31,,USD
IQEPY,IQEPY,2026-05-11,2026-03-31,,USD
IQI,Invesco Quality Municipal Income Trust,2025-10-30,2025-08-31,,USD
IQI,Invesco Quality Municipal Income Trust,2026-04-30,2026-02-28,,USD
IQV,IQVIA Holdings Inc,2025-10-30,2025-09-30,2.97,USD
IQV,IQVIA Holdings Inc,2026-02-18,2025-12-31,3.39,USD
IR,Ingersoll-Rand Inc,2025-10-30,2025-09-30,0.87,USD
IR,Ingersoll-Rand Inc,2026-02-25,2025-12-31,0.9884,USD
IRBT,Irobot Corp,2025-11-03,2025-09-30,-0.39,USD
IRCKF,IRCKF,2025-11-13,2025-09-30,,USD
IRCUF,IRCUF,2026-03-02,2025-12-31,,USD
IRD,Ocuphire Pharma Inc,2025-11-18,2025-09-30,-0.132,USD
IRD,Ocuphire Pharma Inc,2026-02-25,2025-12-31,-0.122,USD
IRDEF,IRDEF,2025-11-13,2025-09-30,,USD
IREHF,IREHF,2026-02-18,2025-12-31,,USD
IREN,Iris Energy Ltd,2025-11-25,2025-09-30,0.15,USD
IRIX,IRIDEX Corp,2025-11-11,2025-09-30,-0.06,USD
IRLCF,IRLCF,2025-11-19,2025-09-30,,USD
IRLCF,IRLCF,2026-02-24,2025-12-31,,USD
IRLCF,IRLCF,2026-05-20,2026-03-31,,USD
IRM,Iron Mountain Inc,2025-11-05,2025-09-30,0.53,USD
IRM,Iron Mountain Inc,2026-02-19,2025-12-31,0.6009,USD
IRMD,Iradimed Corp,2025-10-30,2025-09-30,0.46,USD
IRMD,Iradimed Corp,2026-02-11,2025-12-31,,USD
IRMD,Iradimed Corp,2026-05-04,2026-03-31,,USD
IRME,IRME,2025-12-03,2025-09-30,0,USD
IRMTF,IRMTF,2025-11-04,2025-09-30,0.58,USD
IRNRF,IRNRF,2026-02-19,2025-12-31,,USD
IRON,Disc Medicine Inc,2025-11-06,2025-09-30,-1.46,USD
IRPSY,IRPSY,2025-11-03,2025-09-30,,USD
IRPSY,IRPSY,2026-02-09,2025-12-31,,USD
IRPSY,IRPSY,2026-05-06,2026-03-31,,USD
IRRHF,IRRHF,2026-03-12,2025-12-31,,USD
IRS,Irsa Inversiones Y Representaciones S.A.,2025-11-05,2025-09-30,0,USD
IRT,Independence Realty Trust Inc,2025-10-29,2025-09-30,0.06,USD
IRT,Independence Realty Trust Inc,2026-02-18,2025-12-31,0.1283,USD
IRTC,iRhythm Technologies Inc,2025-10-30,2025-09-30,-0.3236,USD
IRTC,iRhythm Technologies Inc,2026-02-19,2025-12-31,-0.012,USD
IRWD,Ironwood Pharmaceuticals Inc - Class A,2025-11-06,2025-09-30,0.105,USD
IRWD,Ironwood Pharmaceuticals Inc - Class A,2026-02-12,2025-12-31,0.1101,USD
ISBA,ISBA,2026-02-12,2025-12-31,0.65,USD
ISDAF,ISDAF,2025-11-17,2025-09-30,,USD
ISDCF,ISDCF,2026-02-11,2025-12-31,,USD
ISEYF,ISEYF,2025-11-13,2025-09-30,,USD
ISFFF,ISFFF,2025-11-05,2025-09-30,4.83,USD
ISMAF,ISMAF,2025-10-30,2025-09-30,0.47,USD
ISNPY,ISNPY,2025-10-31,2025-09-30,0.9274,USD
ISOU,IsoEnergy Ltd,2025-11-05,2025-09-30,,USD
ISPR,Ispire Technology Inc,2025-11-18,2025-09-30,0.1,USD
ISRJF,ISRJF,2025-12-04,2025-09-30,,USD
ISSC,Innovative Solutions And Support Inc,2025-12-10,2025-09-30,0.09,USD
ISTR,Investar Holding Corp,2026-01-26,2025-12-31,0.53,USD
ISTR,Investar Holding Corp,2026-04-20,2026-03-31,,USD
ISUZF,ISUZF,2025-11-12,2025-09-30,38.18,USD
ISUZF,ISUZF,2026-02-05,2025-12-31,,USD
ISUZF,ISUZF,2026-05-12,2026-03-31,,USD
ISUZY,ISUZY,2025-11-10,2025-09-30,0.2968,USD
ISUZY,ISUZY,2026-02-05,2025-12-31,,USD
ISUZY,ISUZY,2026-05-12,2026-03-31,,USD
ISVLF,ISVLF,2025-11-26,2025-09-30,,USD
IT,Gartner Inc,2025-11-04,2025-09-30,2.43,USD
IT,Gartner Inc,2026-02-02,2025-12-31,,USD
IT,Gartner Inc,2026-05-04,2026-03-31,,USD
ITCFY,ITCFY,2025-11-20,2025-09-30,,USD
ITCFY,ITCFY,2026-05-20,2026-03-31,,USD
ITFS,ITFS,2025-11-05,2025-09-30,0.12,USD
ITGDF,ITGDF,2025-10-31,2025-09-30,,AUD
ITGDF,ITGDF,2026-02-24,2025-12-31,,USD
ITGGF,ITGGF,2025-10-30,2025-09-30,,USD
ITHUF,ITHUF,2025-11-05,2025-09-30,0,USD
ITIC,Investors Title Company,2025-11-05,2025-09-30,,USD
ITJTQ,ITJTQ,2025-10-30,2025-09-30,,USD
ITJTQ,ITJTQ,2026-01-29,2025-12-31,,USD
ITJTQ,ITJTQ,2026-05-05,2026-03-31,,USD
ITMPF,ITMPF,2026-01-29,2025-10-31,,USD
ITMSF,ITMSF,2025-11-20,2025-09-30,0.01,USD
ITOCF,ITOCF,2025-11-05,2025-09-30,166.54,USD
ITOCY,ITOCY,2025-11-05,2025-09-30,1.45,USD
ITOEF,ITOEF,2025-12-01,2025-10-31,35.56,USD
ITOEF,ITOEF,2026-03-02,2026-01-31,,USD
ITOEF,ITOEF,2026-06-01,2026-04-30,,USD
ITOS,ITOS,2025-11-05,2025-09-30,-1.24,USD
ITRI,Itron Inc,2025-10-30,2025-09-30,1.48,USD
ITRI,Itron Inc,2026-03-02,2025-12-31,1.46,USD
ITRM,Iterum Therapeutics Plc,2025-11-13,2025-09-30,-0.21,USD
ITRN,Ituran Location And Control Ltd,2025-11-20,2025-09-30,0.68,USD
ITRN,Ituran Location And Control Ltd,2026-03-04,2025-12-31,0.78,USD
ITT,ITT Inc,2026-02-05,2025-12-31,1.75,USD
ITUB,Itau Unibanco Holding S.A.,2025-11-04,2025-09-30,0.2,USD
ITVPF,ITVPF,2026-03-05,2025-12-31,,USD
ITVPY,ITVPY,2026-03-04,2025-12-31,,USD
ITW,Illinois Tool Works Inc,2026-02-04,2025-12-31,2.7,USD
ITW,Illinois Tool Works Inc,2026-04-28,2026-03-31,,USD
ITXXF,ITXXF,2026-03-30,2025-12-31,,USD
IUGNF,IUGNF,2026-02-26,2025-12-31,,USD
IVA,Inventiva,2025-11-21,2025-09-30,-0.29,USD
IVBIY,IVBIY,2026-03-24,2025-12-31,,USD
IVBXF,IVBXF,2026-03-24,2025-12-31,,USD
IVCGF,IVCGF,2025-11-06,2025-09-30,0.54,USD
IVCHF,IVCHF,2025-11-24,2025-09-30,,USD
IVEVF,IVEVF,2026-03-26,2025-12-31,,USD
IVFH,IVFH,2025-11-12,2025-09-30,,USD
IVFZF,IVFZF,2025-11-28,2025-09-30,,USD
IVIXF,IVIXF,2026-02-26,2025-12-31,,USD
IVPAF,IVPAF,2025-10-29,2025-09-30,0.006,USD
IVPAF,IVPAF,2026-03-11,2025-12-31,0.0277,USD
IVR,Invesco Mortgage Capital Inc,2025-10-29,2025-09-30,0.5791,USD
IVR,Invesco Mortgage Capital Inc,2026-02-19,2025-12-31,0.5968,USD
IVREF,IVREF,2025-11-06,2025-09-30,,USD
IVSBF,IVSBF,2026-01-22,2025-12-31,,USD
IVSXF,IVSXF,2026-01-22,2025-12-31,,USD
IVTBF,IVTBF,2025-11-04,2025-09-30,,USD
IVTJF,IVTJF,2025-11-20,2025-09-30,,USD
IVVD,Invivyd Inc,2025-11-12,2025-09-30,-0.07,USD
IVZ,Invesco Ltd,2026-01-26,2025-12-31,,USD
IVZ,Invesco Ltd,2026-04-20,2026-03-31,,USD
IWGFF,IWGFF,2025-11-04,2025-09-30,0,USD
IWGFF,IWGFF,2026-03-03,2025-12-31,,USD
IWSY,IWSY,2025-11-25,2025-09-30,0,USD
IWTNF,IWTNF,2025-11-11,2025-09-30,,USD
IWTNF,IWTNF,2026-02-11,2025-12-31,,USD
IWTNF,IWTNF,2026-05-12,2026-03-31,,USD
IX,Orix Corporation,2025-11-12,2025-09-30,0.57,USD
IXIXF,IXIXF,2026-01-28,2025-12-31,,USD
J,Jacobs Solutions Inc,2025-11-18,2025-09-30,1.67,USD
JACK,Jack In The Box Inc,2025-11-19,2025-09-30,0.49,USD
JAGGF,JAGGF,2025-11-06,2025-09-30,0.12,USD
JAMF,Jamf Holding Corp,2025-11-06,2025-09-30,0.2331,USD
JAMGF,JAMGF,2025-11-25,2025-09-30,,USD
JANX,Janux Therapeutics Inc,2025-11-11,2025-09-30,-0.6173,USD
JAPAF,JAPAF,2025-10-30,2025-09-30,92.87,USD
JAPAF,JAPAF,2026-02-14,2025-12-31,,USD
JAPAF,JAPAF,2026-05-05,2026-03-31,,USD
JAPAY,JAPAY,2025-10-30,2025-09-30,0.2681,USD
JAPPF,JAPPF,2025-11-10,2025-09-30,,USD
JAPPF,JAPPF,2026-02-11,2025-12-31,,USD
JAPPF,JAPPF,2026-05-12,2026-03-31,,USD
JAPSY,JAPSY,2025-10-30,2025-09-30,,USD
JAPSY,JAPSY,2026-02-02,2025-12-31,,USD
JAPSY,JAPSY,2026-04-29,2026-03-31,,USD
JARLF,JARLF,2026-03-09,2025-12-31,,USD
JASUF,JASUF,2025-11-11,2025-09-30,,USD
JASUF,JASUF,2026-02-24,2025-12-31,,USD
JASUF,JASUF,2026-05-13,2026-03-31,,USD
JAXAF,JAXAF,2026-02-26,2025-12-31,,USD
JAZZ,Jazz Pharmaceuticals plc,2025-11-05,2025-09-30,5.96,USD
JBARF,JBARF,2026-02-02,2025-12-31,,USD
JBAXY,JBAXY,2025-11-24,2025-09-30,0,USD
JBFCF,JBFCF,2025-11-11,2025-09-30,,USD
JBHHY,JBHHY,2026-02-08,2025-12-31,,USD
JBHIF,JBHIF,2026-02-09,2025-12-31,,USD
JBI,Janus International Group Inc - Class A,2025-11-05,2025-09-30,0.1947,USD
JBIO,Aerovate Therapeutics Inc,2025-11-11,2025-09-30,-0.67,USD
JBL,Jabil Inc,2025-12-11,2025-11-30,2.4,USD
JBLU,Jetblue Airways Corp,2026-01-26,2025-12-31,,USD
JBLU,Jetblue Airways Corp,2026-04-27,2026-03-31,,USD
JBPHF,JBPHF,2026-03-17,2025-12-31,,USD
JBS,JBS N.V. - Class A,2025-11-13,2025-09-30,2.34,USD
JBSS,Sanfilippo (John B.) & Son Inc,2025-10-29,2025-09-30,,USD
JCAP,Jefferson Capital Inc,2025-11-13,2025-09-30,0.62,USD
JCDXF,JCDXF,2026-03-05,2025-12-31,,USD
JCDXY,JCDXY,2026-01-12,2025-12-31,,USD
JCI,Johnson Controls International plc,2025-11-12,2025-09-30,1.19,USD
JCI,Johnson Controls International plc,2026-02-04,2025-12-31,0.8172,USD
JCRRF,JCRRF,2025-10-30,2025-09-30,15.27,USD
JCYCF,JCYCF,2026-02-24,2025-12-31,,USD
JCYGY,JCYGY,2026-02-25,2025-12-31,,USD
JD,JD.com Inc,2025-11-13,2025-09-30,2.83,USD
JDDSF,JDDSF,2026-05-21,2026-04-30,,USD
JDEPF,JDEPF,2026-03-04,2025-12-31,,USD
JDHIF,JDHIF,2026-03-04,2025-12-31,,USD
JDHIY,JDHIY,2026-03-04,2025-12-31,,USD
JDNRF,JDNRF,2025-11-20,2025-09-30,,USD
JDSEF,JDSEF,2026-04-23,2026-03-31,,USD
JDSPY,JDSPY,2026-05-19,2026-04-30,,USD
JDWPF,JDWPF,2026-03-20,2026-01-31,,USD
JDWPF,JDWPF,2026-10-02,2026-07-31,,USD
JDWPY,JDWPY,2026-03-20,2026-01-31,,USD
JDWPY,JDWPY,2026-10-02,2026-07-31,,USD
JECFF,JECFF,2025-11-27,2025-09-30,,USD
JEF,Jefferies Financial Group Inc,2026-01-14,2025-11-30,0.7433,USD
JELCF,JELCF,2025-11-19,2025-09-30,,USD
JELD,JELD-WEN Holding Inc,2025-11-03,2025-09-30,0.14,USD
JELLF,JELLF,2025-11-06,2025-09-30,106.37,USD
JETMF,JETMF,2025-11-05,2025-09-30,-0.01,USD
JEXYF,JEXYF,2025-10-29,2025-09-30,,USD
JEXYY,JEXYY,2025-10-29,2025-09-30,0.747,USD
JFBC,JFBC,2025-11-10,2025-09-30,,USD
JFBC,JFBC,2026-02-09,2025-12-31,,USD
JFBC,JFBC,2026-05-11,2026-03-31,,USD
JFBHF,JFBHF,2026-03-31,2025-12-31,,USD
JFBHF,JFBHF,2026-04-01,2026-03-31,,USD
JFEEF,JFEEF,2025-11-06,2025-09-30,49.93,USD
JFHHF,JFHHF,2026-02-26,2025-12-31,,USD
JFIN,Jiayin Group Inc,2025-11-20,2025-09-30,0,USD
JFKOF,JFKOF,2026-01-28,2025-12-31,,USD
JFKOF,JFKOF,2026-04-20,2026-03-31,,USD
JGCCY,JGCCY,2025-11-10,2025-09-30,,USD
JGCCY,JGCCY,2026-02-10,2025-12-31,,USD
JGCCY,JGCCY,2026-05-12,2026-03-31,,USD
JGGIF,JGGIF,2026-02-26,2025-12-31,,USD
JGLCF,JGLCF,2026-03-30,2025-12-31,,USD
JGLDF,JGLDF,2025-11-27,2025-09-30,,USD
JGSHF,JGSHF,2025-11-13,2025-09-30,,USD
JHG,Janus Henderson Group plc,2025-10-30,2025-09-30,0.96,USD
JHIUF,JHIUF,2025-11-18,2025-09-30,0.26,USD
JHIUF,JHIUF,2026-02-17,2025-12-31,,USD
JHIUF,JHIUF,2026-05-18,2026-03-31,,USD
JHX,James Hardie Industries plc,2025-11-18,2025-09-30,0.25,USD
JILL,J.Jill Inc,2025-12-10,2025-10-31,0.8,USD
JINFF,JINFF,2025-11-14,2025-09-30,0,USD
JJSF,J&J Snack Foods Corp,2025-11-12,2025-09-30,1.3,USD
JKHY,Jack Henry & Associates Inc,2025-11-11,2025-09-30,1.71,USD
JLGRF,JLGRF,2026-02-22,2025-12-31,,USD
JLL,Jones Lang Lasalle Inc,2025-11-06,2025-09-30,4.22,USD
JMHLY,JMHLY,2026-03-09,2025-12-31,,USD
JMIA,Jumia Technologies Ag,2025-11-06,2025-09-30,-0.12,USD
JMPHF,JMPHF,2025-12-02,2025-09-30,,USD
JMPLF,JMPLF,2025-11-20,2025-09-30,,USD
JMPLF,JMPLF,2026-05-20,2026-03-31,,USD
JMPLY,JMPLY,2025-11-20,2025-09-30,,USD
JMPLY,JMPLY,2026-05-20,2026-03-31,,USD
JNHMF,JNHMF,2025-12-29,2025-10-31,,USD
JNJ,Johnson & Johnson,2026-01-21,2025-12-31,2.54,USD
JNJ,Johnson & Johnson,2026-04-13,2026-03-31,,USD
JNNDF,JNNDF,2025-11-11,2025-09-30,,USD
JNNDF,JNNDF,2026-02-11,2025-12-31,,USD
JNNDF,JNNDF,2026-05-13,2026-03-31,,USD
JNPKF,JNPKF,2025-11-12,2025-09-30,0.36,USD
JNPR,JNPR,2025-10-29,2025-09-30,,USD
JNPR,JNPR,2026-02-02,2025-12-31,,USD
JNPR,JNPR,2026-04-29,2026-03-31,,USD
JNSTF,JNSTF,2025-11-28,2025-09-30,,USD
JNSTF,JNSTF,2026-02-27,2025-12-31,,USD
JNSTF,JNSTF,2026-05-25,2026-03-31,,USD
JOB,GEE Group Inc,2025-12-18,2025-09-30,0.03,USD
JOBY,Joby Aviation Inc,2025-11-06,2025-09-30,-0.196,USD
JOE,St. Joe Company,2025-10-29,2025-09-30,0,USD
JOUT,Johnson Outdoors Inc - Class A,2025-12-05,2025-09-30,-0.68,USD
JPDYY,JPDYY,2025-11-11,2025-09-30,,USD
JPDYY,JPDYY,2026-02-11,2025-12-31,,USD
JPDYY,JPDYY,2026-05-13,2026-03-31,,USD
JPHLF,JPHLF,2025-11-12,2025-09-30,,USD
JPHLF,JPHLF,2026-02-12,2025-12-31,,USD
JPHLF,JPHLF,2026-05-13,2026-03-31,,USD
JPIVF,JPIVF,2025-12-11,2025-09-30,,USD
JPM,JPMorgan Chase & Company,2026-01-13,2025-12-31,4.88,USD
JPM,JPMorgan Chase & Company,2026-04-14,2026-03-31,,USD
JPM,JPMorgan Chase & Company,2026-07-14,2026-06-30,,USD
JPM,JPMorgan Chase & Company,2026-10-13,2026-09-30,,USD
JPM-PC,JPM-PC,2026-01-13,2025-12-31,,USD
JPM-PC,JPM-PC,2026-04-14,2026-03-31,,USD
JPM-PC,JPM-PC,2026-07-14,2026-06-30,,USD
JPM-PC,JPM-PC,2026-10-13,2026-09-30,,USD
JPM-PD,JPM-PD,2026-01-13,2025-12-31,,USD
JPM-PD,JPM-PD,2026-04-14,2026-03-31,,USD
JPM-PD,JPM-PD,2026-07-14,2026-06-30,,USD
JPM-PD,JPM-PD,2026-10-13,2026-09-30,,USD
JPM-PJ,JPM-PJ,2026-01-13,2025-12-31,,USD
JPM-PJ,JPM-PJ,2026-04-14,2026-03-31,,USD
JPM-PJ,JPM-PJ,2026-07-14,2026-06-30,,USD
JPM-PJ,JPM-PJ,2026-10-13,2026-09-30,,USD
JPM-PK,JPM-PK,2026-01-13,2025-12-31,,USD
JPM-PK,JPM-PK,2026-04-14,2026-03-31,,USD
JPM-PK,JPM-PK,2026-07-14,2026-06-30,,USD
JPM-PK,JPM-PK,2026-10-13,2026-09-30,,USD
JPM-PL,JPM-PL,2026-01-13,2025-12-31,,USD
JPM-PL,JPM-PL,2026-04-14,2026-03-31,,USD
JPM-PL,JPM-PL,2026-07-14,2026-06-30,,USD
JPM-PL,JPM-PL,2026-10-13,2026-09-30,,USD
JPM-PM,JPM-PM,2026-01-13,2025-12-31,,USD
JPM-PM,JPM-PM,2026-04-14,2026-03-31,,USD
JPM-PM,JPM-PM,2026-07-14,2026-06-30,,USD
JPM-PM,JPM-PM,2026-10-13,2026-09-30,,USD
JPNRF,JPNRF,2025-10-30,2025-09-30,101.45,USD
JPOTF,JPOTF,2025-11-27,2025-09-30,,USD
JPPHY,JPPHY,2025-11-14,2025-09-30,,USD
JPPHY,JPPHY,2026-02-12,2025-12-31,,USD
JPPHY,JPPHY,2026-05-13,2026-03-31,,USD
JPSTF,JPSTF,2025-11-14,2025-09-30,32.96,USD
JPSWF,JPSWF,2025-11-10,2025-09-30,,USD
JPSWY,JPSWY,2025-11-06,2025-09-30,,USD
JPSWY,JPSWY,2026-02-10,2025-12-31,,USD
JPSWY,JPSWY,2026-05-11,2026-03-31,,USD
JPXGY,JPXGY,2026-01-27,2025-12-31,,USD
JPXGY,JPXGY,2026-04-26,2026-03-31,,USD
JREIF,JREIF,2025-11-12,2025-09-30,,USD
JRFIF,JRFIF,2026-04-20,2026-02-28,,USD
JRHIF,JRHIF,2025-11-19,2025-09-30,,USD
JRNGF,JRNGF,2025-11-06,2025-09-30,0.01,USD
JRONF,JRONF,2025-10-29,2025-09-30,0.32,USD
JRONY,JRONY,2025-10-29,2025-09-30,0.7737,USD
JROOF,JROOF,2025-11-27,2025-09-30,,USD
JRSH,Jerash holdings (US) Inc,2025-11-06,2025-09-30,0.095,USD
JRVR,James River Group Holdings Ltd,2025-11-03,2025-09-30,0.2396,USD
JRVR,James River Group Holdings Ltd,2026-03-02,2025-12-31,0.3181,USD
JSAIY,JSAIY,2025-11-06,2025-08-31,,USD
JSAIY,JSAIY,2026-04-15,2026-02-28,,USD
JSDA,JSDA,2025-11-13,2025-09-30,,USD
JSEJF,JSEJF,2026-03-03,2025-12-31,,USD
JSGCF,JSGCF,2025-10-30,2025-09-30,13.92,USD
JSNSF,JSNSF,2025-11-06,2025-08-31,,USD
JSNSF,JSNSF,2026-04-15,2026-02-28,,USD
JSVGF,JSVGF,2026-03-02,2025-12-31,,USD
JTCPF,JTCPF,2026-04-07,2026-03-31,,USD
JTEKF,JTEKF,2025-10-31,2025-09-30,,USD
JTEKY,JTEKY,2025-10-29,2025-09-30,,USD
JTEKY,JTEKY,2026-01-29,2025-12-31,,USD
JTEKY,JTEKY,2026-04-23,2026-03-31,,USD
JTGPF,JTGPF,2026-03-06,2025-12-31,,USD
JTKWY,JTKWY,2025-12-03,2025-09-30,0,USD
JTKWY,JTKWY,2026-02-23,2025-12-31,,USD
JTTRY,JTTRY,2025-11-06,2025-09-30,,USD
JTTRY,JTTRY,2026-02-03,2025-12-31,,USD
JTTRY,JTTRY,2026-05-07,2026-03-31,,USD
JUGRF,JUGRF,2026-01-23,2025-12-31,,USD
JUKCF,JUKCF,2025-11-13,2025-09-30,,USD
JUKCF,JUKCF,2026-02-10,2025-12-31,,USD
JUKCF,JUKCF,2026-05-11,2026-03-31,,USD
JUMSF,JUMSF,2026-04-28,2026-03-31,,USD
JUNS,Jupiter Neurosciences Inc,2025-12-03,2025-09-30,-0.08,USD
JUSHF,JUSHF,2025-11-18,2025-09-30,-0.0467,USD
JUTOF,JUTOF,2026-03-24,2025-12-31,,USD
JUTOY,JUTOY,2026-03-24,2025-12-31,,USD
JUVF,JUVF,2026-01-27,2025-12-31,,USD
JUVF,JUVF,2026-04-20,2026-03-31,,USD
JVA,Coffee Holding Co Inc,2026-01-29,2025-10-31,,USD
JVCKF,JVCKF,2025-10-31,2025-09-30,,USD
JVCKF,JVCKF,2026-02-02,2025-12-31,,USD
JVCKF,JVCKF,2026-04-29,2026-03-31,,USD
JVCZY,JVCZY,2025-10-29,2025-09-30,,USD
JVCZY,JVCZY,2026-02-02,2025-12-31,,USD
JVCZY,JVCZY,2026-04-29,2026-03-31,,USD
JVTSF,JVTSF,2026-02-25,2025-12-31,,USD
JWCTF,JWCTF,2026-03-27,2025-12-31,,USD
JWLLF,JWLLF,2025-11-06,2025-09-30,0.39,USD
JWN,JWN,2025-11-24,2025-10-31,,USD
JWN,JWN,2026-03-02,2026-01-31,,USD
JXFGF,JXFGF,2026-03-26,2025-12-31,,USD
JXHGF,JXHGF,2025-11-12,2025-09-30,22.6,USD
JXHGF,JXHGF,2026-02-11,2025-12-31,,USD
JXHGF,JXHGF,2026-05-11,2026-03-31,,USD
JXHLY,JXHLY,2025-11-10,2025-09-30,,USD
JXHLY,JXHLY,2026-02-11,2025-12-31,,USD
JXHLY,JXHLY,2026-05-11,2026-03-31,,USD
JXN,Jackson Financial Inc - Class A,2025-11-05,2025-09-30,5.32,USD
JXN,Jackson Financial Inc - Class A,2026-03-04,2025-12-31,5.7,USD
JXN-PA,JXN-PA,2025-11-06,2025-09-30,,USD
JXN-PA,JXN-PA,2026-02-19,2025-12-31,,USD
JYNT,Joint Corp,2025-11-06,2025-09-30,0.02,USD
JYSKF,JYSKF,2025-10-29,2025-09-30,19.9,USD
JZCLF,JZCLF,2025-11-05,2025-08-31,,USD
K,Kellanova Company,2025-10-30,2025-09-30,0.87,USD
K,Kellanova Company,2026-02-04,2025-12-31,0.9174,USD
K,Kellanova Company,2026-04-29,2026-03-31,,USD
KAEPF,KAEPF,2025-10-30,2025-09-30,112.1,USD
KAEPF,KAEPF,2026-01-29,2025-12-31,,USD
KAEPF,KAEPF,2026-04-28,2026-03-31,,USD
KAEPY,KAEPY,2026-01-29,2025-12-31,,USD
KAEPY,KAEPY,2026-04-28,2026-03-31,,USD
KAI,Kadant Inc,2025-11-04,2025-09-30,2.22,USD
KAIFF,KAIFF,2026-03-12,2025-12-31,,USD
KAIKY,KAIKY,2025-11-03,2025-09-30,,USD
KAIKY,KAIKY,2026-02-02,2025-12-31,,USD
KAIKY,KAIKY,2026-05-05,2026-03-31,,USD
KAJMY,KAJMY,2025-11-09,2025-09-30,0.4122,USD
KAJMY,KAJMY,2026-02-09,2025-12-31,,USD
KAJMY,KAJMY,2026-05-11,2026-03-31,,USD
KALRQ,KALRQ,2025-11-18,2025-09-30,0,USD
KALV,KalVista Pharmaceuticals Inc,2025-12-04,2025-10-31,-0.9956,USD
KAMRF,KAMRF,2026-03-11,2025-12-31,,USD
KAOCF,KAOCF,2025-11-06,2025-09-30,75.23,USD
KAOCF,KAOCF,2026-02-04,2025-12-31,,USD
KAOCF,KAOCF,2026-05-06,2026-03-31,,USD
KAOOY,KAOOY,2025-11-06,2025-09-30,,USD
KAR,Openlane Inc,2025-11-05,2025-09-30,0.27,USD
KAR,Openlane Inc,2026-02-24,2025-12-31,0.2493,USD
KARNF,KARNF,2025-11-28,2025-09-30,,USD
KARO,Karooooo Ltd,2026-01-15,2025-11-30,8.31,USD
KBAGF,KBAGF,2026-02-19,2025-12-31,,USD
KBCSF,KBCSF,2025-11-13,2025-09-30,2.32,USD
KBCSF,KBCSF,2026-02-12,2025-12-31,,USD
KBCSF,KBCSF,2026-05-13,2026-03-31,,USD
KBCSY,KBCSY,2025-11-13,2025-09-30,1.31,USD
KBCSY,KBCSY,2026-02-12,2025-12-31,,USD
KBCSY,KBCSY,2026-05-13,2026-03-31,,USD
KBDCY,KBDCY,2026-03-23,2025-12-31,,USD
KBH,KB Home,2026-01-14,2025-11-30,1.89,USD
KBNT,KBNT,2025-11-18,2025-09-30,0,USD
KBRIF,KBRIF,2025-11-25,2025-09-30,,USD
KBRLF,KBRLF,2025-11-12,2025-09-30,0.8,USD
KBSTF,KBSTF,2025-11-06,2025-09-30,61.06,USD
KBSTF,KBSTF,2026-02-04,2025-12-31,,USD
KBSTF,KBSTF,2026-05-11,2026-03-31,,USD
KBSUF,KBSUF,2026-02-17,2025-12-31,,USD
KC,Kingsoft Cloud Holdings Ltd,2025-11-19,2025-09-30,-0.9449,USD
KCCFF,KCCFF,2025-12-11,2025-10-31,,USD
KCDMF,KCDMF,2026-01-22,2025-12-31,0.64,USD
KD,Kyndryl Holdings Inc,2025-11-06,2025-09-30,0.35,USD
KDAGF,KDAGF,2025-11-21,2025-10-31,,USD
KDCCF,KDCCF,2025-11-14,2025-09-30,,USD
KDCXF,KDCXF,2026-02-26,2025-12-31,,USD
KDDIF,KDDIF,2025-11-06,2025-09-30,48.14,USD
KDDIF,KDDIF,2026-02-03,2025-12-31,,USD
KDDIF,KDDIF,2026-05-12,2026-03-31,,USD
KDDIY,KDDIY,2025-11-06,2025-09-30,0.358,USD
KDDIY,KDDIY,2026-02-03,2025-12-31,,USD
KDDIY,KDDIY,2026-05-12,2026-03-31,,USD
KDGLF,KDGLF,2026-03-23,2025-12-31,,USD
KDK,Kodiak AI Inc,2025-11-12,2025-09-30,,USD
KDKCF,KDKCF,2026-01-22,2025-12-31,,USD
KDKGF,KDKGF,2025-10-29,2025-08-31,,USD
KDOZF,KDOZF,2025-11-18,2025-09-30,,USD
KDP,Keurig Dr Pepper Inc,2026-02-19,2025-12-31,0.5902,USD
KDXRF,KDXRF,2025-12-15,2025-09-30,,USD
KE,Kimball Electronics Inc,2025-11-05,2025-09-30,0.27,USD
KE,Kimball Electronics Inc,2026-02-02,2025-12-31,0.2675,USD
KE,Kimball Electronics Inc,2026-05-04,2026-03-31,,USD
KEGX,KEGX,2025-11-17,2025-09-30,0,USD
KELRF,KELRF,2025-10-31,2025-09-30,,USD
KELRF,KELRF,2026-01-29,2025-12-31,,USD
KELRF,KELRF,2026-05-07,2026-03-31,,USD
